team,1st score,2nd score,3rd score, 4th score,Offensive Rebounds,Deffensive Rebound,Total Rebound,Assistant,Steal,Block,Turnover,Fouls,totalScore,Field Goal%,3Point%,FreeThrow%,Opponent,O1st score,O2nd score,O3rd score,O4th score,OOffensive Rebounds,ODeffensive Rebound,OTotal Rebound,OAssistant,OSteal,OBlock,OTurnover,OFouls,OtotalScore,OField Goal%,O3Point%,OFreeThrow%,homeTeam
Toronto Raptors,37,22,23,28, 12, 33, 45, 23, 7, 6, 14, 18,110,0.471,0.632,0.720,Portland Trail Blazers,25,26,24,28, 10, 30, 40, 21, 8, 6, 14, 20,103,0.469,0.400,0.739,Portland Trail Blazers
Houston Rockets,19,37,32,23, 18, 31, 49, 24, 16, 5, 16, 23,111,0.430,0.357,0.688,Phoenix Suns,28,31,21,25, 18, 36, 54, 22, 9, 1, 24, 26,105,0.386,0.379,0.938,Phoenix Suns
Indiana Pacers,29,22,21,24, 19, 34, 53, 23, 6, 4, 19, 18,96,0.418,0.419,0.778,Atlanta Hawks,26,24,23,29, 3, 29, 32, 29, 10, 5, 15, 16,102,0.513,0.370,0.700,Atlanta Hawks
Miami Heat,25,22,20,31, 8, 40, 48, 20, 7, 12, 8, 16,98,0.457,0.000,0.667,Charlotte Hornets,31,16,26,22, 3, 38, 41, 23, 5, 10, 12, 16,95,0.444,0.385,0.867,Charlotte Hornets
Los Angeles Clippers,28,27,22,30, 6, 38, 44, 15, 13, 8, 22, 23,107,0.541,0.296,0.826,Orlando Magic,20,24,29,20, 11, 28, 39, 19, 6, 1, 18, 20,93,0.420,0.200,0.750,Orlando Magic
Philadelphia 76ers,18,29,25,22, 6, 32, 38, 23, 7, 8, 15, 18,94,0.425,0.346,0.786,Washington Wizards,38,22,22,24, 9, 37, 46, 26, 7, 4, 13, 15,106,0.524,0.273,0.600,Washington Wizards
Sacramento Kings,25,36,24,34, 5, 26, 31, 30, 15, 3, 11, 19,119,0.506,0.308,0.955,Brooklyn Nets,33,32,38,25, 11, 35, 46, 29, 5, 4, 21, 20,128,0.558,0.643,0.933,Brooklyn Nets
Boston Celtics,20,23,22,39, 11, 38, 49, 21, 6, 5, 15, 27,104,0.432,0.350,0.840,Cleveland Cavaliers,32,17,24,30, 15, 32, 47, 21, 8, 6, 14, 25,103,0.425,0.267,0.600,Cleveland Cavaliers
Memphis Grizzlies,24,26,19,22, 4, 33, 37, 17, 8, 5, 9, 18,91,0.434,0.222,0.875,New York Knicks,18,22,22,23, 14, 33, 47, 15, 2, 6, 14, 23,85,0.375,0.345,0.882,New York Knicks
Chicago Bulls,26,31,32,21, 11, 29, 40, 21, 5, 7, 10, 31,110,0.462,0.417,0.704,Denver Nuggets,30,25,18,42, 13, 35, 48, 22, 5, 8, 10, 24,115,0.448,0.333,0.705,Denver Nuggets
Milwaukee Bucks,19,25,16,21, 7, 34, 41, 9, 12, 7, 20, 17,81,0.423,0.500,0.667,Utah Jazz,18,22,21,23, 12, 33, 45, 13, 15, 8, 15, 18,84,0.390,0.296,0.696,Utah Jazz
San Antonio Spurs,27,35,26,28, 8, 34, 42, 19, 6, 4, 13, 23,116,0.513,0.545,0.880,Dallas Mavericks,12,14,34,30, 5, 31, 36, 17, 7, 2, 15, 23,90,0.452,0.200,0.778,Dallas Mavericks
Portland Trail Blazers,29,26,19,22, 20, 34, 54, 21, 15, 6, 21, 21,96,0.402,0.314,0.652,Houston Rockets,23,13,17,26, 12, 31, 43, 13, 13, 4, 23, 21,79,0.325,0.194,0.733,Houston Rockets
Washington Wizards,25,33,17,29, 8, 36, 44, 22, 9, 5, 11, 21,104,0.442,0.360,0.792,Charlotte Hornets,25,23,30,30, 7, 36, 43, 23, 7, 5, 15, 21,108,0.469,0.444,0.800,Charlotte Hornets
Detroit Pistons,22,26,33,23, 11, 27, 38, 14, 7, 3, 14, 26,104,0.481,0.364,0.516,Indiana Pacers,34,28,25,25, 8, 33, 41, 21, 7, 1, 16, 25,112,0.539,0.545,0.828,Indiana Pacers
New Orleans Pelicans,20,23,27,14, 13, 29, 42, 18, 5, 2, 8, 16,84,0.391,0.217,0.688,Cleveland Cavaliers,28,26,20,25, 10, 39, 49, 21, 6, 6, 12, 17,99,0.433,0.341,01.000,Cleveland Cavaliers
Brooklyn Nets,12,27,25,34, 9, 27, 36, 19, 5, 5, 19, 17,98,0.461,0.333,0.885,Philadelphia 76ers,24,17,28,34, 13, 29, 42, 17, 12, 8, 14, 21,103,0.469,0.345,0.773,Philadelphia 76ers
Dallas Mavericks,25,29,25,23, 9, 33, 42, 26, 6, 1, 5, 21,114,0.432,0.395,0.697,Memphis Grizzlies,30,22,28,22, 7, 44, 51, 27, 3, 4, 11, 24,110,0.500,0.391,0.565,Memphis Grizzlies
Chicago Bulls,21,34,29,21, 9, 22, 31, 27, 5, 4, 11, 17,105,0.471,0.400,0.895,Minnesota Timberwolves,26,23,35,28, 14, 31, 45, 24, 7, 4, 9, 15,112,0.517,0.083,0.955,Minnesota Timberwolves
Los Angeles Lakers,20,31,30,21, 13, 33, 46, 19, 5, 3, 8, 22,102,0.395,0.333,0.889,San Antonio Spurs,29,25,25,27, 15, 36, 51, 27, 4, 6, 10, 19,106,0.443,0.333,0.800,San Antonio Spurs
Utah Jazz,31,22,18,27, 10, 34, 44, 14, 7, 7, 9, 26,98,0.436,0.313,0.806,Phoenix Suns,12,23,23,31, 12, 27, 39, 19, 3, 6, 10, 23,89,0.375,0.375,0.769,Phoenix Suns
Oklahoma City Thunder,31,28,24,25, 12, 38, 50, 22, 10, 5, 15, 18,108,0.424,0.318,0.784,Golden State Warriors,36,37,18,25, 13, 33, 46, 24, 7, 4, 10, 23,116,0.495,0.269,0.650,Golden State Warriors
Denver Nuggets,31,29,17,24, 11, 37, 48, 20, 6, 3, 7, 19,101,0.430,0.238,0.786,New York Knicks,20,29,30,17, 10, 36, 46, 19, 2, 6, 10, 24,96,0.440,0.364,0.700,New York Knicks
Atlanta Hawks,19,22,19,34, 18, 32, 50, 22, 7, 7, 16, 13,94,0.385,0.464,0.733,Orlando Magic,30,18,23,25, 8, 35, 43, 24, 9, 10, 18, 13,96,0.459,0.280,0.917,Orlando Magic
Sacramento Kings,37,21,29,32, 7, 25, 32, 32, 15, 5, 14, 18,119,0.495,0.385,0.789,Boston Celtics,46,28,21,33, 12, 37, 49, 34, 9, 5, 24, 19,128,0.560,0.542,0.867,Boston Celtics
Los Angeles Clippers,15,31,27,27, 7, 35, 42, 17, 8, 5, 6, 25,100,0.457,0.360,0.515,Miami Heat,19,26,20,28, 13, 40, 53, 14, 2, 0, 13, 21,93,0.398,0.412,0.690,Miami Heat
Chicago Bulls,20,22,23,26, 8, 33, 41, 25, 5, 8, 7, 22,91,0.389,0.400,0.786,Charlotte Hornets,38,19,30,21, 10, 46, 56, 20, 6, 8, 13, 19,108,0.438,0.389,0.774,Charlotte Hornets
Sacramento Kings,23,22,25,30, 8, 36, 44, 28, 11, 4, 17, 23,100,0.439,0.391,0.655,Cleveland Cavaliers,31,30,30,29, 12, 41, 53, 27, 7, 5, 14, 25,120,0.479,0.457,0.737,Cleveland Cavaliers
Los Angeles Lakers,22,16,21,28, 14, 37, 51, 13, 10, 2, 12, 24,87,0.312,0.229,0.808,Indiana Pacers,23,23,18,25, 8, 45, 53, 13, 8, 5, 16, 21,89,0.397,0.148,0.697,Indiana Pacers
Los Angeles Clippers,22,27,16,23, 14, 38, 52, 21, 12, 4, 12, 22,98,0.368,0.227,0.742,Philadelphia 76ers,25,34,14,15, 11, 43, 54, 20, 7, 5, 20, 31,92,0.378,0.240,0.857,Philadelphia 76ers
Denver Nuggets,22,27,29,26, 12, 30, 42, 24, 10, 2, 12, 16,104,0.467,0.360,0.846,Brooklyn Nets,26,29,26,24, 8, 31, 39, 23, 6, 6, 15, 11,105,0.519,0.474,0.800,Brooklyn Nets
Toronto Raptors,19,30,21,33, 2, 34, 36, 22, 11, 2, 15, 22,103,0.557,0.550,0.824,Detroit Pistons,24,19,22,24, 11, 28, 39, 22, 7, 2, 16, 18,89,0.450,0.286,0.529,Detroit Pistons
Orlando Magic,18,23,31,29, 6, 41, 47, 37, 11, 8, 13, 22,117,0.495,0.310,0.727,Atlanta Hawks,30,24,29,18, 8, 39, 47, 31, 9, 4, 14, 20,110,0.467,0.414,0.600,Atlanta Hawks
Portland Trail Blazers,25,26,27,24, 8, 29, 37, 22, 9, 6, 13, 23,112,0.494,0.345,0.700,Memphis Grizzlies,27,22,29,24, 5, 34, 39, 18, 5, 3, 15, 24,106,0.500,0.368,0.684,Memphis Grizzlies
New Orleans Pelicans,28,35,32,21, 9, 32, 41, 22, 7, 3, 4, 25,116,0.485,0.417,0.600,Minnesota Timberwolves,22,24,24,32, 11, 39, 50, 24, 0, 9, 12, 23,102,0.444,0.167,0.800,Minnesota Timberwolves
Oklahoma City Thunder,28,29,32,33, 14, 24, 38, 23, 8, 5, 14, 29,122,0.494,0.455,0.767,Phoenix Suns,19,38,28,21, 9, 27, 36, 22, 9, 4, 17, 30,106,0.507,0.091,0.795,Phoenix Suns
San Antonio Spurs,20,34,31,34, 11, 32, 43, 25, 10, 4, 10, 17,119,0.528,0.429,0.731,Miami Heat,24,23,28,26, 1, 30, 31, 21, 7, 5, 17, 20,101,0.571,0.333,0.708,Miami Heat
Washington Wizards,35,28,20,28, 2, 30, 32, 26, 8, 4, 10, 18,111,0.500,0.615,0.680,New York Knicks,21,29,33,25, 7, 39, 46, 22, 6, 5, 15, 20,108,0.530,0.308,0.857,New York Knicks
Boston Celtics,30,24,20,37, 13, 31, 44, 28, 11, 2, 18, 23,111,0.464,0.345,0.958,Milwaukee Bucks,26,27,40,19, 11, 27, 38, 25, 5, 6, 14, 20,112,0.511,0.368,0.652,Milwaukee Bucks
Utah Jazz,21,30,27,32, 13, 31, 44, 23, 3, 2, 10, 25,121,0.522,0.231,0.704,Dallas Mavericks,29,29,29,23, 6, 30, 36, 24, 5, 1, 11, 21,119,0.480,0.379,0.878,Dallas Mavericks
Houston Rockets,27,39,27,17, 13, 30, 43, 24, 8, 4, 12, 22,110,0.425,0.394,0.657,Golden State Warriors,42,27,24,30, 14, 35, 49, 28, 5, 6, 12, 26,123,0.468,0.353,0.885,Golden State Warriors
Los Angeles Lakers,25,22,27,37, 11, 33, 44, 16, 5, 3, 11, 19,111,0.442,0.464,0.815,Cleveland Cavaliers,35,29,29,27, 13, 33, 46, 26, 6, 1, 6, 20,120,0.511,0.419,0.611,Cleveland Cavaliers
Atlanta Hawks,28,25,38,22, 11, 35, 46, 25, 16, 7, 12, 14,113,0.478,0.394,0.933,Chicago Bulls,29,19,25,17, 11, 34, 45, 21, 7, 3, 18, 17,90,0.442,0.357,0.750,Chicago Bulls
Toronto Raptors,32,36,21,23, 11, 29, 40, 19, 3, 10, 6, 34,112,0.453,0.323,0.750,Minnesota Timberwolves,26,29,33,29, 12, 33, 45, 22, 5, 6, 7, 21,117,0.461,0.286,0.811,Minnesota Timberwolves
Utah Jazz,22,23,32,19, 8, 36, 44, 19, 6, 3, 17, 21,96,0.471,0.333,0.767,New Orleans Pelicans,20,27,24,29, 9, 31, 40, 23, 9, 3, 9, 21,100,0.476,0.421,0.667,New Orleans Pelicans
Golden State Warriors,29,28,34,21, 8, 42, 50, 24, 12, 7, 13, 22,112,0.416,0.350,0.828,Phoenix Suns,28,15,32,29, 10, 40, 50, 21, 7, 6, 18, 23,104,0.441,0.286,0.727,Phoenix Suns
Houston Rockets,29,17,35,22, 8, 32, 40, 23, 6, 3, 20, 22,103,0.481,0.324,0.529,Portland Trail Blazers,29,28,35,24, 16, 33, 49, 21, 11, 2, 13, 27,116,0.461,0.286,0.765,Portland Trail Blazers
Charlotte Hornets,25,35,29,28, 10, 35, 45, 24, 6, 8, 13, 13,117,0.517,0.429,0.789,Indiana Pacers,25,18,27,25, 12, 27, 39, 19, 7, 4, 11, 14,95,0.435,0.222,0.733,Indiana Pacers
San Antonio Spurs,29,21,17,31, 11, 33, 44, 24, 6, 11, 13, 14,98,0.427,0.400,0.933,Orlando Magic,23,28,28,17, 13, 37, 50, 26, 7, 7, 15, 18,96,0.407,0.400,0.875,Orlando Magic
Sacramento Kings,24,24,27,39, 15, 29, 44, 29, 7, 6, 13, 16,114,0.506,0.250,0.759,Philadelphia 76ers,30,33,24,23, 18, 26, 44, 29, 9, 10, 19, 21,110,0.462,0.429,0.647,Philadelphia 76ers
Los Angeles Clippers,37,27,27,31, 9, 35, 44, 25, 7, 9, 14, 29,134,0.518,0.400,0.680,Boston Celtics,33,38,27,24, 8, 35, 43, 34, 5, 2, 10, 33,139,0.495,0.394,0.865,Boston Celtics
Memphis Grizzlies,22,28,39,20, 10, 25, 35, 26, 15, 2, 10, 18,109,0.523,0.450,0.833,Brooklyn Nets,27,18,18,27, 8, 27, 35, 25, 4, 2, 20, 12,90,0.465,0.500,0.684,Brooklyn Nets
Denver Nuggets,20,32,23,28, 8, 39, 47, 25, 10, 3, 12, 13,103,0.470,0.316,0.792,Detroit Pistons,22,31,18,21, 7, 35, 42, 21, 5, 8, 14, 19,92,0.432,0.370,0.857,Detroit Pistons
Washington Wizards,27,19,24,22, 9, 29, 38, 25, 8, 6, 14, 24,92,0.386,0.188,0.750,Milwaukee Bucks,18,37,14,30, 15, 43, 58, 24, 10, 4, 18, 19,99,0.439,0.286,0.719,Milwaukee Bucks
New Orleans Pelicans,25,28,21,21, 7, 24, 31, 17, 13, 2, 7, 17,95,0.432,0.188,0.667,Oklahoma City Thunder,29,33,33,26, 9, 41, 50, 28, 4, 7, 18, 20,121,0.523,0.375,0.826,Oklahoma City Thunder
Chicago Bulls,19,23,22,31, 15, 34, 49, 12, 4, 4, 13, 19,95,0.398,0.381,0.591,Cleveland Cavaliers,26,22,30,28, 11, 41, 52, 21, 8, 8, 10, 22,106,0.462,0.292,0.882,Cleveland Cavaliers
San Antonio Spurs,15,19,29,23, 5, 28, 33, 19, 11, 2, 15, 16,86,0.422,0.235,0.800,Los Angeles Clippers,21,21,30,33, 8, 37, 45, 23, 8, 7, 18, 20,105,0.500,0.480,0.750,Los Angeles Clippers
Utah Jazz,23,19,26,21, 12, 36, 48, 20, 9, 6, 23, 21,89,0.403,0.267,0.793,Washington Wizards,28,21,27,27, 6, 30, 36, 25, 14, 10, 11, 20,103,0.488,0.389,0.571,Washington Wizards
Dallas Mavericks,13,38,30,17, 6, 39, 45, 23, 8, 6, 18, 12,104,0.416,0.463,0.611,Orlando Magic,31,25,16,26, 14, 49, 63, 25, 10, 4, 12, 20,110,0.402,0.371,0.882,Orlando Magic
Detroit Pistons,15,25,21,25, 6, 35, 41, 13, 2, 3, 12, 20,86,0.427,0.304,0.529,Washington Wizards,29,26,28,15, 8, 39, 47, 26, 5, 5, 9, 20,98,0.462,0.318,0.731,Washington Wizards
New York Knicks,32,20,24,22, 8, 36, 44, 20, 6, 6, 16, 17,98,0.439,0.385,0.889,Brooklyn Nets,23,27,34,25, 7, 35, 42, 26, 14, 6, 7, 17,109,0.488,0.471,0.850,Brooklyn Nets
Miami Heat,22,30,27,36, 10, 36, 46, 27, 13, 1, 14, 12,115,0.500,0.400,0.679,Atlanta Hawks,19,33,29,30, 8, 34, 42, 27, 7, 4, 21, 23,111,0.471,0.444,01.000,Atlanta Hawks
Toronto Raptors,35,23,23,25, 11, 34, 45, 22, 7, 7, 8, 19,106,0.432,0.278,0.735,Chicago Bulls,24,28,37,27, 11, 38, 49, 32, 4, 6, 9, 27,116,0.516,0.438,0.650,Chicago Bulls
Minnesota Timberwolves,27,21,33,23, 11, 31, 42, 25, 7, 6, 20, 25,104,0.413,0.423,01.000,Memphis Grizzlies,28,23,25,33, 11, 31, 42, 17, 13, 5, 14, 24,109,0.488,0.333,0.786,Memphis Grizzlies
Philadelphia 76ers,26,29,35,24, 3, 29, 32, 20, 11, 4, 19, 27,114,0.526,0.444,0.846,New Orleans Pelicans,37,34,21,29, 11, 31, 42, 22, 12, 4, 16, 22,121,0.506,0.412,0.800,New Orleans Pelicans
Indiana Pacers,24,20,23,34, 10, 35, 45, 27, 8, 8, 11, 14,101,0.443,0.409,0.636,Oklahoma City Thunder,24,27,25,22, 9, 39, 48, 28, 6, 4, 13, 21,98,0.438,0.192,0.900,Oklahoma City Thunder
Charlotte Hornets,28,24,18,28, 8, 29, 37, 13, 13, 6, 17, 16,98,0.430,0.290,0.833,Milwaukee Bucks,25,27,26,17, 12, 35, 47, 22, 7, 11, 22, 17,95,0.444,0.368,0.762,Milwaukee Bucks
Houston Rockets,21,35,25,35, 13, 38, 51, 20, 16, 4, 20, 32,116,0.474,0.292,0.625,Phoenix Suns,24,21,20,35, 9, 31, 40, 23, 7, 6, 20, 33,100,0.366,0.314,0.829,Phoenix Suns
Golden State Warriors,31,31,17,26, 14, 33, 47, 25, 7, 4, 20, 17,105,0.391,0.353,0.750,Portland Trail Blazers,42,26,36,33, 8, 40, 48, 28, 12, 4, 13, 21,137,0.536,0.567,0.696,Portland Trail Blazers
Denver Nuggets,24,33,20,33, 9, 35, 44, 26, 12, 5, 18, 26,110,0.467,0.333,0.692,Sacramento Kings,31,39,18,28, 7, 38, 45, 16, 12, 8, 22, 24,116,0.494,0.476,0.774,Sacramento Kings
Boston Celtics,24,25,23,21, 8, 26, 34, 18, 8, 3, 7, 31,93,0.370,0.280,0.722,Utah Jazz,26,28,29,28, 8, 43, 51, 22, 4, 8, 15, 26,111,0.544,0.435,0.614,Utah Jazz
San Antonio Spurs,33,27,25,34, 13, 26, 39, 30, 6, 9, 10, 20,119,0.545,0.500,0.944,Los Angeles Lakers,30,19,26,38, 12, 24, 36, 20, 5, 4, 15, 17,113,0.494,0.455,0.885,Los Angeles Lakers
Milwaukee Bucks,31,23,21,19, 17, 48, 65, 23, 12, 10, 17, 21,117,0.442,0.176,0.688,Atlanta Hawks,29,21,18,26, 10, 39, 49, 31, 11, 8, 16, 27,109,0.415,0.220,0.667,Atlanta Hawks
Washington Wizards,19,25,24,26, 12, 33, 45, 13, 5, 4, 6, 23,94,0.404,0.136,0.524,Miami Heat,30,29,23,32, 19, 48, 67, 23, 2, 9, 7, 20,114,0.490,0.154,0.643,Miami Heat
New York Knicks,31,28,22,22, 11, 40, 51, 17, 4, 7, 16, 19,103,0.506,0.294,0.875,Minnesota Timberwolves,16,32,13,34, 7, 24, 31, 24, 9, 6, 7, 11,95,0.429,0.417,0.720,Minnesota Timberwolves
Golden State Warriors,33,30,30,22, 6, 33, 39, 32, 8, 2, 14, 19,115,0.512,0.355,0.769,Los Angeles Clippers,20,33,31,28, 15, 34, 49, 24, 9, 2, 14, 24,112,0.447,0.361,0.833,Los Angeles Clippers
New Orleans Pelicans,28,27,25,31, 11, 40, 51, 23, 5, 2, 15, 20,111,0.477,0.200,0.862,Detroit Pistons,25,30,20,31, 11, 30, 41, 18, 9, 6, 11, 25,106,0.416,0.364,0.625,Detroit Pistons
Cleveland Cavaliers,27,35,33,20, 13, 36, 49, 25, 4, 1, 12, 21,115,0.513,0.435,0.852,Oklahoma City Thunder,28,25,20,19, 14, 25, 39, 22, 9, 7, 10, 23,92,0.411,0.238,0.684,Oklahoma City Thunder
Boston Celtics,35,29,27,30, 15, 33, 48, 32, 11, 2, 17, 25,121,0.485,0.313,0.850,Denver Nuggets,17,32,29,23, 6, 30, 36, 19, 11, 5, 24, 26,101,0.466,0.286,0.794,Denver Nuggets
San Antonio Spurs,30,30,28,30, 8, 34, 42, 23, 10, 9, 12, 20,118,0.524,0.625,0.647,Phoenix Suns,21,29,32,29, 13, 33, 46, 26, 6, 5, 13, 30,111,0.462,0.375,0.727,Phoenix Suns
Charlotte Hornets,29,26,31,18, 6, 35, 41, 23, 7, 1, 15, 21,104,0.506,0.370,0.933,Brooklyn Nets,26,22,25,23, 9, 33, 42, 23, 8, 4, 14, 15,96,0.432,0.227,0.875,Brooklyn Nets
Indiana Pacers,20,27,33,25, 5, 39, 44, 26, 7, 6, 21, 25,105,0.500,0.375,0.667,Orlando Magic,22,25,32,23, 11, 34, 45, 27, 12, 3, 14, 23,102,0.418,0.280,0.655,Orlando Magic
Memphis Grizzlies,20,23,21,21, 10, 34, 44, 13, 6, 3, 13, 25,85,0.368,0.150,0.813,Toronto Raptors,22,24,28,24, 9, 38, 47, 12, 4, 2, 12, 22,98,0.407,0.250,0.806,Toronto Raptors
Philadelphia 76ers,30,24,26,23, 8, 27, 35, 19, 8, 4, 15, 31,103,0.481,0.429,0.630,Dallas Mavericks,28,38,29,34, 14, 34, 48, 23, 8, 3, 10, 19,129,0.482,0.382,0.944,Dallas Mavericks
Los Angeles Lakers,30,28,23,34, 17, 27, 44, 13, 5, 4, 7, 20,115,0.462,0.333,0.667,Chicago Bulls,31,31,35,29, 8, 30, 38, 30, 2, 7, 8, 21,126,0.557,0.684,0.962,Chicago Bulls
Utah Jazz,25,27,30,29, 12, 26, 38, 19, 6, 10, 11, 26,111,0.500,0.500,0.739,Portland Trail Blazers,18,29,33,35, 23, 25, 48, 20, 7, 6, 12, 21,115,0.433,0.375,0.658,Portland Trail Blazers
Detroit Pistons,33,23,19,21, 6, 37, 43, 17, 10, 3, 13, 15,96,0.463,0.320,0.667,Cleveland Cavaliers,28,21,19,20, 5, 35, 40, 19, 8, 2, 17, 21,88,0.430,0.308,0.923,Cleveland Cavaliers
Indiana Pacers,25,19,25,19, 7, 38, 45, 17, 8, 6, 12, 26,93,0.391,0.333,0.640,Miami Heat,15,26,29,18, 20, 46, 66, 19, 8, 8, 14, 24,101,0.380,0.154,0.676,Miami Heat
Toronto Raptors,26,31,29,36, 13, 34, 47, 26, 7, 6, 6, 19,122,0.529,0.440,0.760,New York Knicks,28,15,25,27, 12, 28, 40, 18, 2, 3, 8, 20,95,0.440,0.300,0.652,New York Knicks
Golden State Warriors,30,28,18,26, 6, 37, 43, 30, 14, 8, 13, 17,102,0.438,0.311,0.833,Atlanta Hawks,15,24,36,17, 8, 39, 47, 23, 7, 7, 17, 17,92,0.419,0.294,0.625,Atlanta Hawks
Los Angeles Lakers,19,29,17,36, 11, 35, 46, 18, 7, 2, 17, 24,101,0.368,0.414,0.767,Milwaukee Bucks,29,25,36,18, 7, 37, 44, 32, 10, 8, 8, 27,108,0.512,0.313,0.600,Milwaukee Bucks
Boston Celtics,23,30,31,38, 10, 28, 38, 33, 13, 2, 11, 27,122,0.485,0.357,0.824,Minnesota Timberwolves,31,28,34,31, 15, 36, 51, 24, 5, 6, 17, 17,124,0.518,0.533,0.750,Minnesota Timberwolves
Phoenix Suns,17,25,19,23, 10, 31, 41, 20, 8, 2, 16, 27,84,0.352,0.292,0.750,Los Angeles Clippers,36,23,31,34, 10, 43, 53, 29, 9, 10, 16, 20,124,0.550,0.542,0.657,Los Angeles Clippers
Orlando Magic,33,34,30,27, 13, 30, 43, 26, 11, 2, 11, 22,124,0.482,0.500,0.854,Philadelphia 76ers,31,31,31,22, 6, 30, 36, 23, 7, 4, 22, 29,115,0.544,0.476,0.731,Philadelphia 76ers
New Orleans Pelicans,19,32,14,24, 8, 40, 48, 17, 8, 4, 16, 17,89,0.349,0.261,0.758,Washington Wizards,24,30,31,24, 7, 48, 55, 29, 9, 4, 14, 24,109,0.457,0.462,0.647,Washington Wizards
Sacramento Kings,28,33,30,23, 6, 44, 50, 28, 9, 12, 16, 18,114,0.518,0.412,0.750,Denver Nuggets,25,25,27,33, 12, 32, 44, 27, 10, 3, 12, 25,110,0.410,0.370,0.818,Denver Nuggets
Houston Rockets,23,28,32,23, 11, 24, 35, 17, 15, 4, 14, 28,114,0.414,0.324,0.756,Utah Jazz,34,22,23,27, 8, 33, 41, 22, 11, 4, 21, 29,117,0.514,0.417,0.816,Utah Jazz
Brooklyn Nets,21,28,33,22, 12, 35, 47, 18, 10, 2, 13, 20,104,0.478,0.250,0.789,Portland Trail Blazers,34,29,22,27, 7, 33, 40, 24, 6, 6, 15, 18,112,0.500,0.435,0.880,Portland Trail Blazers
Charlotte Hornets,24,28,24,27, 8, 35, 43, 23, 7, 2, 14, 20,103,0.487,0.345,0.704,Cleveland Cavaliers,23,40,25,26, 12, 35, 47, 26, 11, 1, 9, 20,114,0.495,0.406,0.647,Cleveland Cavaliers
New York Knicks,26,28,26,25, 8, 30, 38, 22, 4, 5, 13, 17,105,0.455,0.500,0.880,Indiana Pacers,28,24,28,28, 9, 34, 43, 22, 8, 4, 8, 19,108,0.505,0.200,0.813,Indiana Pacers
Philadelphia 76ers,20,22,19,30, 10, 30, 40, 18, 8, 4, 14, 24,91,0.398,0.304,0.692,Detroit Pistons,33,32,20,26, 10, 40, 50, 22, 10, 1, 16, 19,111,0.470,0.393,0.647,Detroit Pistons
Golden State Warriors,21,30,29,38, 9, 34, 43, 23, 7, 2, 13, 24,118,0.467,0.464,0.840,Miami Heat,30,25,28,29, 11, 35, 46, 19, 8, 8, 12, 23,112,0.465,0.429,0.839,Miami Heat
Minnesota Timberwolves,28,30,28,19, 11, 25, 36, 25, 8, 4, 15, 22,105,0.500,0.600,0.758,Toronto Raptors,37,24,26,27, 13, 26, 39, 21, 7, 7, 12, 22,114,0.482,0.385,0.846,Toronto Raptors
Washington Wizards,31,24,24,25, 9, 33, 42, 19, 11, 4, 11, 22,104,0.422,0.321,0.731,Chicago Bulls,28,29,32,20, 7, 43, 50, 26, 6, 2, 15, 22,109,0.500,0.348,0.813,Chicago Bulls
Los Angeles Lakers,26,32,26,35, 15, 30, 45, 16, 5, 3, 7, 21,119,0.443,0.436,0.727,Memphis Grizzlies,36,31,30,31, 9, 37, 46, 26, 6, 4, 9, 20,128,0.565,0.481,0.655,Memphis Grizzlies
Oklahoma City Thunder,33,25,29,29, 14, 38, 52, 28, 5, 5, 13, 27,116,0.483,0.364,0.818,Dallas Mavericks,24,27,30,22, 13, 29, 42, 26, 10, 4, 10, 21,103,0.407,0.321,0.800,Dallas Mavericks
Denver Nuggets,23,30,18,16, 14, 43, 57, 18, 11, 2, 16, 14,87,0.378,0.250,0.765,Los Angeles Clippers,19,20,23,19, 9, 38, 47, 19, 13, 9, 17, 20,81,0.353,0.283,0.571,Los Angeles Clippers
San Antonio Spurs,25,24,27,32, 6, 44, 50, 26, 13, 8, 16, 16,108,0.518,0.421,0.800,Sacramento Kings,24,14,32,22, 10, 34, 44, 27, 13, 1, 14, 14,92,0.406,0.333,0.533,Sacramento Kings
Golden State Warriors,33,26,40,31, 8, 34, 42, 35, 9, 4, 20, 21,130,0.602,0.520,0.688,Orlando Magic,30,33,28,23, 8, 29, 37, 23, 11, 4, 15, 17,114,0.456,0.385,0.786,Orlando Magic
Milwaukee Bucks,25,27,21,34, 7, 28, 35, 26, 9, 7, 14, 27,107,0.483,0.267,0.760,Boston Celtics,35,27,26,24, 9, 33, 42, 21, 9, 3, 16, 21,112,0.488,0.217,0.758,Boston Celtics
Oklahoma City Thunder,32,32,23,32, 9, 27, 36, 25, 4, 6, 13, 15,119,0.547,0.421,0.773,New Orleans Pelicans,35,26,28,34, 14, 25, 39, 29, 5, 6, 12, 25,123,0.522,0.600,0.944,New Orleans Pelicans
Brooklyn Nets,34,32,24,26, 9, 33, 42, 21, 12, 8, 17, 22,116,0.493,0.444,0.810,Phoenix Suns,29,16,26,35, 21, 29, 50, 16, 10, 4, 20, 29,106,0.429,0.333,0.565,Phoenix Suns
Houston Rockets,28,21,37,33, 12, 34, 46, 26, 14, 5, 16, 25,119,0.537,0.345,0.600,Portland Trail Blazers,34,30,29,12, 11, 29, 40, 22, 4, 3, 21, 30,105,0.463,0.371,0.818,Portland Trail Blazers
San Antonio Spurs,18,21,26,31, 9, 34, 43, 17, 5, 5, 11, 16,96,0.481,0.500,0.917,Utah Jazz,23,12,22,21, 4, 27, 31, 15, 6, 2, 11, 10,78,0.429,0.176,0.750,Utah Jazz
